ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,17.8,7.37,5.86,4.42,-9.1,3.83,12.47,-12.01,-4.72,1.2,-19.26,1.15,721760.0,1.03,65.4,Jul 22/b,90.69,4000000000.0,HIGH,-10.18,2.13,1.43,-4.87,0.1942,False,-4.58,False,-9.11,2.601,2.191,-1.8754,-16.73,1.036,34.0,-13.26,38.0,-9.76,66.19,45015564.0,,,37.0,0.7905824039653035,0.5712515489467163,0.41449814126394047,0.69454770755886,0.8674101610904585,0.3271375464684015,0.31784386617100374,0.6109,0.5117,0.6699
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,18.56,6.79,-47.02,2.37,0.0,-2.58,4.68,-15.72,-16.51,1.42,-58.8,1.8,1690000.0,0.94,4.45,Aug 11/b,7.62,607140000.0,HIGH,-10.76,-7.88,1.54,-5.45,0.1662,False,-7.49,False,-11.34,4.397,3.289,-2.4333,-20.56,1.399,29.0,-15.87,24.0,-9.88,4.56,8999775.0,,,67.1,0.6257744733581165,0.4646840148698885,0.5229244114002478,0.9045848822800495,0.8996282527881041,0.241635687732342,0.298636926889715,0.6099,0.5462,0.6679
TREX,TREX Co Inc,Industrials,Building Products & Equipment,25.78,21.62,-14.57,7.79,-0.27,-6.09,10.4,-5.91,15.03,1.48,-28.559999999999995,2.23,1910000.0,0.63,43.63,Aug 04/b,54.67,4440000000.0,HIGH,-10.44,-4.63,1.1,-5.13,0.1426,False,-4.78,False,-4.9,3.544,3.459,-2.1618,-14.32,0.949,22.0,-11.85,29.0,-2.61,43.66,62955100.0,,,25.2,0.6926889714993805,0.6480793060718711,0.6251548946716232,0.5861214374225526,0.6381660470879802,0.4684014869888476,0.30855018587360594,0.6098,0.5024,0.5963
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,13.73,20.2,20.2,10.03,-6.08,3.38,6.61,25.840000000000003,41.53,1.25,-12.11,3.0,1080000.0,0.94,47.68,Jul 22/a,46.0,4750000000.0,HIGH,-13.95,-8.13,1.19,-8.64,0.1326,False,-8.93,False,-3.65,4.357,9.128,-3.0352,-14.18,0.97,20.0,-10.8,37.0,3.47,46.56,47111799.0,,,-1.2,0.4646840148698885,0.6517967781908303,0.6666666666666667,0.6183395291201983,0.7193308550185874,0.5353159851301115,0.21065675340768278,0.6094,0.5001,0.5844
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,235.0,,-494.26,2.95,0.0,-2.22,6.7,-20.19,-18.02,1.41,-47.39,2.67,2270000.0,2.11,4.23,Jul 29/a,5.9,732350000.0,HIGH,-7.94,-2.5,1.56,-2.63,0.1802,False,-5.7,False,-14.02,3.03,2.797,-1.8311,-27.78,2.188,33.0,-24.2,32.0,-14.2,4.29,12386688.0,,,37.5,0.7967781908302355,0.30855018587360594,0.47087980173482036,0.9838909541511772,0.9076827757125155,0.17596034696406443,0.3878562577447336,0.6073,0.5687,0.7161
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,,,18.57,,-9.01,125.29,17.61,61.67,103.49999999999999,3.44,-8.64,1.08,1260000.0,0.68,10.46,Aug 11/b,29.33,644240000.0,HIGH,4.31,1.59,0.49,9.62,0.1088,True,2.31,True,20.87,4.723,2.528,-2.3066,-4.97,0.744,3.0,0.18,24.0,14.29,10.88,11148765.0,,,169.6,0.6592317224287485,0.9306071871127634,0.775092936802974,0.2534076827757125,0.05390334572490706,0.9640644361833953,0.8438661710037175,0.6061,0.5862,0.4827
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,,,24.23,7.739999999999999,-12.46,2.05,5.6,9.98,103.86999999999999,1.97,-5.17,1.22,624390.0,1.1,16.31,Aug 06/a,19.33,826090000.0,HIGH,4.18,3.17,0.91,9.49,0.1465,False,-0.01,True,1.76,3.827,3.697,-2.7686,-7.21,0.875,17.0,-2.15,26.0,8.5,15.96,8324688.0,,,21.1,0.5477075588599752,0.8785625774473358,0.6084262701363072,0.46902106567534074,0.3996282527881041,0.7261462205700124,0.8401486988847584,0.6049,0.6385,0.5356
PEPG,PepGen Inc,Healthcare,Biotechnology,,,63.49,,-0.02,-5.15,5.98,88.89,-45.98,1.97,-62.95,1.38,958760.0,0.59,2.89,Aug 06/b,10.19,200160000.0,HIGH,-2.3,-7.48,0.99,3.01,0.1493,False,-4.3,True,14.69,7.576,6.397,-3.551,-16.81,1.045,16.0,-2.14,27.0,50.0,2.97,2260420.0,,,243.1,0.3271375464684015,0.5693928128872366,0.5935563816604709,0.7044609665427509,0.5030978934324659,0.929368029739777,0.6288723667905824,0.6045,0.5805,0.616
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,,,-330.32,,-0.17,12.12,15.39,20.86,12.36,0.62,-39.33,1.22,1120000.0,1.6,28.91,Aug 11/a,48.5,2560000000.0,HIGH,11.13,-6.97,1.07,16.44,0.2644,True,6.25,True,6.22,5.505,5.941,-4.491,-9.5,1.849,5.0,2.62,23.0,7.02,28.95,31035843.0,,,67.5,0.17596034696406443,0.8141263940520446,0.24411400247831472,0.9702602230483272,0.6003717472118959,0.8215613382899628,0.9206939281288724,0.6044,0.6216,0.642
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,13.46,10.46,15.7,52.93,-0.12,3.55,5.29,17.41,29.39,0.32,-11.97,1.64,551150.0,0.57,57.83,Aug 04/a,70.92,2570000000.0,HIGH,1.35,3.22,0.9,6.66,0.0554,True,1.89,False,-1.51,2.653,2.067,-1.8882,-11.17,0.631,28.0,-5.23,28.0,-5.23,58.35,23072985.0,,,21.5,0.781908302354399,0.7521685254027262,0.9628252788104089,0.11771995043370508,0.3847583643122677,0.6232961586121437,0.7781908302354399,0.6038,0.7156,0.4769
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.89,14.2,59.98,5.37,-9.17,2.96,8.06,9.63,26.13,2.0,-15.14,1.0,504490.0,0.86,34.37,Aug 07/b,45.25,1990000000.0,HIGH,-9.49,-2.82,0.98,-4.18,0.1948,False,-7.45,False,-3.22,3.278,1.597,-1.8881,-14.99,1.094,18.0,-10.62,26.0,-1.91,34.43,18160704.0,,,31.4,0.7831474597273854,0.620817843866171,0.41263940520446096,0.7540272614622057,0.4882280049566295,0.5551425030978935,0.3382899628252788,0.6023,0.4056,0.6451
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12.15,7.41,588.52,13.58,-1.81,-11.62,9.36,-10.89,10.49,1.18,-20.07,1.25,2060000.0,1.31,34.22,Aug 03/b,49.0,4040000000.0,HIGH,-11.8,0.44,1.75,-6.49,0.1874,False,-3.88,False,-9.7,2.477,2.495,-1.199,-19.48,0.899,,,30.0,-7.76,34.47,70458691.0,,,42.2,0.9157372986369269,0.48946716232961585,0.44671623296158613,0.5092936802973977,0.9399008674101611,0.30916976456009915,0.2701363073110285,0.6017,0.524,0.6685
OMER,Omeros Corp,Healthcare,Biotechnology,11.94,17.17,134.01,,-3.2199999999999998,8.42,18.41,84.03,54.13,2.58,-12.619999999999997,2.0,1950000.0,0.85,17.17,Aug 12/a,44.0,1240000000.0,HIGH,0.58,-8.68,1.07,5.89,0.1422,False,-6.34,True,21.04,4.717,5.04,-3.1096,-11.15,0.712,4.0,-8.68,22.0,27.35,17.46,29233366.0,,,152.0,0.4399008674101611,0.7534076827757125,0.6288723667905824,0.21437422552664187,0.6003717472118959,0.9653035935563816,0.7521685254027262,0.6004,0.6696,0.555
PUBM,PubMatic Inc,Technology,Software - Application,,113.07,76.36,10.55,-10.61,4.17,6.15,46.29,104.88,1.57,-9.0,1.54,623760.0,1.02,16.78,Aug 06/a,20.27,764330000.0,HIGH,-3.94,1.84,0.69,1.37,0.091,False,-0.08,True,10.14,3.952,2.634,-2.3273,-10.03,0.758,26.0,23.07,26.0,23.07,16.59,10110821.0,,,22.2,0.6555142503097894,0.8004956629491945,0.8500619578686494,0.26889714993804215,0.1406443618339529,0.8835192069392813,0.5625774473358116,0.5999,0.5222,0.4871
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,35.81,14.21,13.98,24.05,2.27,-1.69,10.36,-25.900000000000002,-16.24,1.04,-31.620000000000005,1.61,2089999.9999999998,2.15,28.26,Aug 05/b,43.69,3610000000.0,HIGH,-10.15,-0.72,1.48,-4.84,0.1633,False,-5.67,False,-14.6,2.504,2.667,-1.3097,-26.07,1.107,42.0,-22.88,28.0,-17.87,30.37,61154058.0,,,43.9,0.8946716232961586,0.34882280049566294,0.5371747211895911,0.7670384138785625,0.8828996282527881,0.16480793060718713,0.32032218091697645,0.5992,0.5542,0.6774
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,,20.25,76.54,5.23,0.09,6.909999999999999,2.6,58.82000000000001,54.28999999999999,0.88,-1.82,1.0,1600000.0,0.68,1.62,Aug 11/b,2.75,85040000.0,HIGH,16.2,8.55,1.21,21.51,0.2097,True,9.38,True,22.57,5.108,4.242,-3.2557,0.0,0.629,1.0,5.1,24.0,36.36,1.65,1334597.0,,,66.7,0.40396530359355637,1.0,0.36926889714993805,0.11586121437422553,0.7317224287484511,0.9739776951672863,0.9479553903345725,0.5991,0.7095,0.5564
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,48.83,13.19,-5.54,20.5,-6.309999999999999,1.0,11.1,2.35,-2.52,1.58,-32.2,1.14,1300000.0,1.11,13.52,Aug 06/a,21.0,1450000000.0,HIGH,0.36,-2.48,0.88,5.67,0.1151,True,3.6,True,0.79,4.371,5.959,-3.1073,-17.16,1.143,31.0,-4.91,26.0,-9.65,13.76,16735931.0,,,52.6,0.44114002478314746,0.5563816604708798,0.7397769516728625,0.8060718711276332,0.3618339529120198,0.6889714993804213,0.7459727385377943,0.599,0.6289,0.5745
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.88,6.56,699.13,56.8,-18.87,-3.37,9.6,56.32,57.379999999999995,0.75,-3.94,1.43,972020.0,1.01,83.6,Aug 04/a,86.57,4190000000.0000005,HIGH,-0.45,-0.46,1.16,4.86,0.1716,True,2.8,True,6.3,5.114,7.834,-3.4051,-6.12,0.784,4.0,-0.46,28.0,16.85,81.7,65956362.0,,,6.0,0.3655514250309789,0.8996282527881041,0.4993804213135068,0.3048327137546468,0.6939281288723668,0.8240396530359355,0.7193308550185874,0.5979,0.6457,0.5471
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,21.32,11.45,-17.28,6.509999999999999,-1.54,-2.29,5.39,5.64,-11.84,1.17,-40.8,2.27,849380.0,1.43,67.41,Jul 30/a,89.44,3280000000.0,HIGH,-4.87,0.39,1.17,0.44,0.196,False,-6.03,False,-9.03,3.371,3.006,-1.8811,-19.46,1.277,35.0,-11.75,31.0,-10.29,66.87,51469280.0,,,33.8,0.7868649318463445,0.4913258983890954,0.41016109045848825,0.8674101610904585,0.7026022304832714,0.32837670384138784,0.5216852540272615,0.5978,0.5425,0.6713
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,,,135.29,18.25,0.01,4.33,9.22,-2.96,27.11,1.58,-38.2,,903420.0,0.57,9.19,Aug 04/a,,899700000.0,HIGH,-8.32,-1.51,0.92,-3.01,0.141,False,-2.47,True,2.35,3.353,1.532,-1.9798,-11.35,0.775,24.0,-8.51,28.0,2.35,9.14,8010302.0,,,,0.7571251548946716,0.7410161090458488,0.6332094175960348,0.2936802973977695,0.41201982651796776,0.7422552664188352,0.3742255266418835,0.5966,0.4633,0.5513
LAZ,Lazard Inc,Financial,Capital Markets,18.94,10.04,-93.64,0.29,-18.2,9.43,9.68,-12.32,-3.5699999999999994,1.45,-34.25,2.6,1970000.0,1.02,38.63,Jul 23/b,47.38,3760000000.0,HIGH,-9.17,-9.78,1.36,-3.86,0.1203,False,-8.08,False,-7.8,4.591,5.41,-2.3459,-15.36,0.84,22.0,-8.73,37.0,-7.69,39.74,49676163.0,,,19.2,0.6468401486988847,0.6034696406443618,0.7162329615861214,0.4045848822800496,0.8308550185873605,0.3655514250309789,0.3469640644361834,0.5946,0.6029,0.562
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,69.39,7.01,208.35,6.24,-2.79,0.96,19.19,5.89,6.13,0.26,-12.94,2.25,575170.0,1.43,24.08,Aug 04/a,29.75,959870000.0,HIGH,6.2,-4.6,0.85,11.51,0.1522,False,-2.61,False,-3.0,2.758,5.429,-1.8304,-10.77,0.908,8.0,-6.76,28.0,-0.76,24.68,12543729.0,,,20.5,0.7980173482032218,0.7707558859975217,0.580545229244114,0.5223048327137546,0.32589838909541513,0.5662949194547707,0.8674101610904585,0.594,0.6189,0.5531
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,,7.25,-209.22,6.860000000000001,0.0,,3.49,-10.09,-13.200000000000001,0.68,-27.639999999999997,2.5,549400.0,0.78,9.05,Aug 06/b,10.41,745060000.0,HIGH,-6.29,-1.73,0.72,-0.98,0.1144,False,-4.82,False,-5.83,1.917,1.65,-1.1989,-11.32,0.929,,,27.0,-4.11,9.09,4888954.0,,,14.5,0.9169764560099133,0.7428748451053284,0.7434944237918215,0.5619578686493185,0.16294919454770757,0.43246592317224286,0.44919454770755884,0.5935,0.4516,0.5186
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,,8.23,125.42999999999999,3.05,-6.03,8.28,10.89,18.49,44.62,0.86,-20.9,2.8,10480000.0,0.62,5.64,Jul 31/b,6.66,2400000000.0,HIGH,-4.47,-8.99,1.19,0.84,0.0999,False,-3.99,True,0.81,5.274,3.12,-3.2452,-19.07,0.846,5.0,-5.56,31.0,12.26,5.77,40143231.0,,,15.4,0.40644361833952913,0.5055762081784386,0.8166047087980174,0.41821561338289964,0.7193308550185874,0.6914498141263941,0.5365551425030979,0.5929,0.6754,0.5589
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,,73.92,136.73,18.1,-9.88,1.52,18.78,52.86,104.71999999999998,3.16,-17.42,1.29,1780000.0,1.16,16.05,Jul 29/a,20.5,1820000000.0,HIGH,-1.43,-1.26,0.81,3.88,0.1181,False,-3.31,True,6.72,4.246,4.57,-2.2278,-10.07,0.748,8.0,-4.81,32.0,33.66,16.52,18605636.0,,,24.1,0.6765799256505576,0.7967781908302355,0.7236679058240396,0.25712515489467164,0.26394052044609667,0.8327137546468402,0.6691449814126395,0.5918,0.5639,0.5076
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,,,-41.57,,1.27,22.06,35.34,70.66,37.45,-0.95,-28.410000000000004,1.25,836260.0,0.86,31.93,Aug 13/b,47.0,2080000000.0,HIGH,4.62,-3.45,0.91,9.93,0.1059,False,-0.69,True,2.49,4.876,4.199,-2.9253,-6.28,0.709,14.0,0.82,22.0,9.28,31.91,22269024.0,,,47.3,0.5092936802973977,0.8946716232961586,0.7881040892193308,0.20817843866171004,0.3996282527881041,0.7478314745972738,0.8513011152416357,0.5913,0.6968,0.4662
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,,,-16.83,,0.0,8.02,25.09,-7.690000000000001,15.06,1.38,-21.94,1.0,530840.0,0.64,27.97,Aug 12/a,44.91,1380000000.0,HIGH,-1.52,-5.65,1.14,3.79,0.1249,False,-4.49,False,-7.28,4.801,5.023,-3.1361,-20.26,1.362,54.0,-15.97,22.0,-4.77,28.57,14067982.0,,,57.2,0.4349442379182156,0.4684014869888476,0.6988847583643123,0.8934324659231723,0.6703841387856257,0.38042131350681535,0.6641883519206939,0.5911,0.6765,0.5948
FA,First Advantage Corp,Industrials,Specialty Business Services,149.72,14.39,5322.22,14.88,-11.79,5.84,13.33,27.43,109.98999999999998,1.09,-13.919999999999998,1.9,2210000.0,0.54,21.65,Aug 06/b,26.25,3720000000.0,HIGH,9.75,8.0,0.94,15.06,0.0976,True,6.91,True,6.41,3.564,3.636,-2.8342,-11.41,0.688,1.0,5.0,27.0,8.37,22.28,29169661.0,,,17.8,0.5266418835192069,0.7385377942998761,0.8277571251548946,0.18401486988847585,0.4392812887236679,0.8265179677819083,0.9120198265179678,0.5905,0.7449,0.4941
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,,9.48,90.91,10.61,-0.03,-2.37,8.07,-9.14,-27.949999999999996,1.83,-30.380000000000003,1.0,959920.0,0.55,8.25,Aug 04/a,14.0,558060000.0,HIGH,0.0,-2.58,0.8,5.31,0.0591,False,-2.01,False,-0.56,3.58,3.245,-2.1601,-15.96,0.835,28.0,-5.02,28.0,-5.02,8.32,6293107.0,,,68.3,0.6951672862453532,0.5935563816604709,0.9516728624535316,0.3952912019826518,0.2540272614622057,0.6505576208178439,0.7317224287484511,0.59,0.6544,0.4988
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,,,17.45,,-0.25,6.41,25.31,47.14,1.15,0.99,-17.21,1.14,1520000.0,1.35,12.36,Aug 03/a,20.67,1280000000.0,HIGH,-5.46,0.24,1.44,-0.15,0.2146,False,-4.42,True,2.38,4.746,6.561,-3.2029,-13.83,0.877,19.0,-5.46,29.0,19.34,12.65,14860075.0,,,63.4,0.41511771995043373,0.6579925650557621,0.3593556381660471,0.4758364312267658,0.8742255266418835,0.7434944237918215,0.4919454770755886,0.5877,0.5669,0.6272
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,,3.71,-3081.86,1.21,-0.11,-10.95,15.68,47.89,-27.339999999999996,0.86,-66.43,3.36,8320000.0,0.8,4.2,Aug 05/a,4.63,1220000000.0,HIGH,11.44,7.44,1.19,16.75,0.1699,True,5.81,True,16.18,5.414,8.592,-3.9889,-4.01,0.678,22.0,8.55,27.0,14.48,4.19,19387007.0,,,10.5,0.23915737298636927,0.9504337050805453,0.5055762081784387,0.16852540272614622,0.7193308550185874,0.9417596034696406,0.9231722428748451,0.5875,0.7367,0.5172
TH,Target Hospitality Corp,Industrials,Specialty Business Services,,20.87,39.95,38.71,0.0,27.12,8.58,-0.8500000000000001,106.04,1.5,-10.07,1.0,1450000.0,1.52,18.75,Aug 10/b,26.33,1870000000.0,HIGH,2.66,-8.4,0.83,7.97,0.1917,True,1.1,True,7.65,5.981,4.717,-4.1355,-11.03,2.671,6.0,0.05,25.0,15.43,18.55,34884083.0,,,41.9,0.21437422552664187,0.7614622057001239,0.4225526641883519,0.990086741016109,0.28934324659231725,0.8463444857496902,0.8141263940520446,0.5874,0.5392,0.585
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,17.72,6.46,-5.36,18.91,0.0,1.8900000000000001,3.76,-5.25,-1.18,1.74,-28.16,1.5,1410000.0,0.98,14.25,Jul 29/b,19.75,2580000000.0,HIGH,-6.15,-4.25,1.33,-0.84,0.1801,False,-6.98,False,-7.09,3.649,2.958,-2.8098,-13.68,0.986,18.0,-6.46,33.0,-4.63,14.2,22353015.0,,,39.1,0.5365551425030979,0.6672862453531598,0.47211895910780666,0.6412639405204461,0.8128872366790583,0.3915737298636927,0.4547707558859975,0.5869,0.5674,0.5956
FIVN,Five9 Inc,Technology,Software - Infrastructure,48.2,8.6,203.08,10.3,-4.71,9.7,11.95,59.82999999999999,109.92,1.55,-6.14,1.78,2560000.0,1.14,33.02,Aug 06/a,35.0,2470000000.0,HIGH,-0.31,1.67,1.25,5.0,0.1633,False,-2.54,True,7.86,5.005,4.913,-2.9363,-9.75,0.558,12.0,-0.78,26.0,11.91,31.75,50137703.0,,,10.2,0.5030978934324659,0.8091697645600991,0.5371747211895911,0.06815365551425032,0.7546468401486989,0.8475836431226765,0.724907063197026,0.5866,0.6775,0.5434
RPC,Ridgepost Capital Inc,Financial,Asset Management,32.82,6.8,115.43999999999998,11.29,0.06,-2.72,9.74,-6.06,8.06,0.75,-35.53,1.75,531690.0,1.09,7.91,Aug 05/b,12.75,872000000.0,HIGH,-5.63,-2.66,1.04,-0.32,0.1302,False,-5.16,False,-5.14,3.394,2.05,-1.6914,-15.35,0.825,30.0,-6.61,28.0,-9.45,8.05,4154521.0,,,58.4,0.8370508054522925,0.6047087980173482,0.6790582403965304,0.37670384138785623,0.5625774473358116,0.45539033457249073,0.48079306071871125,0.5859,0.5648,0.5579
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,400.99,40.49,358.04,9.81,-3.53,18.63,15.95,-7.73,6.2,1.9,-21.48,1.81,2920000.0,0.99,24.34,Aug 06/b,30.46,3010000000.0,HIGH,0.43,3.84,1.49,5.74,0.2048,True,1.43,False,-1.78,4.526,6.009,-3.4536,-16.88,1.066,29.0,-9.09,27.0,-4.64,25.71,57612593.0,,,18.5,0.34572490706319703,0.5656753407682775,0.3841387856257745,0.7218091697645601,0.8866171003717472,0.6096654275092936,0.7472118959107806,0.5856,0.6801,0.641
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,,,49.59,1.63,0.0,5.81,18.39,-15.299999999999999,7.7,1.2,-38.17,2.92,1850000.0,0.99,10.35,Aug 04/a,13.2,1730000000.0,HIGH,-8.88,-5.63,1.08,-3.57,0.1644,False,-7.81,False,-10.46,2.71,3.027,-1.4171,-18.5,1.031,42.0,-15.3,28.0,-10.42,10.57,15469083.0,,,24.9,0.8773234200743495,0.5229244114002478,0.5328376703841388,0.6883519206939281,0.6133828996282528,0.2757125154894672,0.3543990086741016,0.5851,0.4856,0.6137
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,,,-89.11,,0.15,1.12,29.35,8.82,-17.62,1.42,-51.95000000000001,1.12,1020000.0,1.36,12.95,Aug 06/a,33.14,1090000000.0,HIGH,-12.07,-5.89,1.42,-6.76,0.1902,False,-7.66,False,-8.2,4.823,3.051,-2.7832,-20.4,1.24,18.0,-11.6,26.0,-5.41,13.11,10790830.0,,,152.8,0.5452292441140025,0.46716232961586124,0.42936802973977695,0.8525402726146221,0.8612143742255266,0.3550185873605948,0.25960346964064435,0.5851,0.491,0.6535
FHB,First Hawaiian INC,Financial,Banks - Regional,11.22,10.31,3.04,0.71,0.0,4.19,10.23,-8.33,8.52,0.74,-15.47,3.45,2160000.0,0.98,25.85,Jul 24/b,30.78,3150000000.0,HIGH,-6.32,-0.12,0.86,-1.01,0.0871,False,-1.06,False,-6.38,1.734,1.532,-0.9002,-15.7,0.793,50.0,-13.98,36.0,-8.29,25.78,45964690.0,,,19.4,0.9702602230483272,0.5985130111524164,0.862453531598513,0.31970260223048325,0.3395291201982652,0.4144981412639405,0.4473358116480793,0.5842,0.5395,0.511
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,20.93,-1387.6,28.74,-3.65,1.42,4.65,8.87,36.43,0.71,-25.69,1.43,1870000.0,0.63,7.49,Aug 06/b,12.29,1370000000.0,HIGH,-11.15,-10.73,1.25,-5.84,0.2054,False,-9.96,False,-9.68,4.539,2.246,-2.4706,-16.08,1.231,19.0,-11.15,27.0,2.85,7.57,13340738.0,,,62.4,0.6158612143742255,0.5885997521685254,0.3816604708798017,0.8513011152416357,0.7546468401486989,0.31226765799256506,0.2850061957868649,0.5841,0.4549,0.6335
NCNO,Ncino Inc,Technology,Software - Application,72.62,13.96,136.4,8.19,-3.1400000000000006,-0.56,19.42,48.64,43.96,0.79,-29.84,1.81,2900000.0,1.21,21.91,Aug 25/a,24.08,2320000000.0,HIGH,9.64,0.18,0.8,14.95,0.2033,True,1.97,True,12.89,4.672,4.238,-3.0097,-7.93,0.973,7.0,-3.4,13.0,6.58,22.18,60595583.0,,,8.6,0.46716232961586124,0.8562577447335812,0.38785625774473353,0.6226765799256505,0.2540272614622057,0.9132589838909542,0.9083023543990086,0.5835,0.5559,0.5643
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,,,1.28,,0.0,6.41,10.77,42.89,24.54,1.27,-19.29,1.27,553660.0,0.76,30.25,Aug 12/a,38.38,1190000000.0,HIGH,-5.71,-11.53,0.96,-0.4,0.1828,False,-8.98,True,3.55,6.214,5.761,-3.0297,-15.47,1.086,8.0,-10.0,22.0,8.57,31.68,16304324.0,,,21.1,0.46592317224287483,0.6022304832713755,0.4572490706319703,0.741635687732342,0.4591078066914498,0.7744733581164808,0.47831474597273854,0.5834,0.4662,0.6103
PSEC,Prospect Capital Corp,Financial,Asset Management,126.86,6.34,85.04,208.67,4.65,,4.42,-3.9,-11.9,0.8,-28.96,5.0,4610000.0,0.74,2.22,Aug 20/a,2.0,1170000000.0,HIGH,-0.45,0.46,0.73,4.86,0.093,False,-2.09,False,-1.55,2.468,1.818,-1.7572,-7.17,0.675,22.0,-3.93,16.0,-3.51,2.2,8513803.0,,,-9.1,0.8203221809169765,0.8816604708798017,0.8401486988847584,0.16356877323420074,0.17472118959107807,0.6195786864931846,0.7193308550185874,0.5833,0.5922,0.4445
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,26.64,26.07,95.71,8.14,0.45999999999999996,6.12,10.25,-3.94,1.73,0.93,-13.55,1.73,2069999.9999999998,1.09,19.97,Jul 29/a,23.7,3830000000.0,HIGH,-4.24,-3.05,0.75,1.07,0.0589,False,-3.03,False,-5.17,1.689,2.116,-0.9711,-12.03,0.709,39.0,-10.56,32.0,-5.49,20.32,37635101.0,,,16.6,0.9504337050805453,0.7267657992565055,0.9535315985130112,0.20817843866171004,0.20817843866171004,0.45229244114002476,0.5439900867410161,0.5832,0.5661,0.4548
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,714.58,60.28,84.5,11.83,-0.27,-1.33,7.24,-2.61,23.96,1.18,-15.2,1.36,1540000.0,0.78,27.94,Jul 30/a,33.73,4600000000.0,HIGH,-4.22,-1.62,0.97,1.09,0.0943,False,-3.73,False,-7.3,2.182,1.717,-1.2087,-15.17,0.769,33.0,-11.86,31.0,-11.41,27.95,36692082.0,,,20.7,0.9144981412639405,0.6121437422552665,0.8364312267657993,0.28066914498141265,0.4721189591078067,0.379182156133829,0.5464684014869888,0.5825,0.6112,0.5116
CARS,Cars.com,Communication Services,Internet Content & Information,20.46,4.56,129.33,0.67,-2.14,-4.52,14.58,21.15,55.059999999999995,1.63,-14.77,2.43,659440.0,0.69,11.8,Aug 06/b,13.08,631690000.0,HIGH,-1.26,4.09,0.92,4.05,0.1186,False,-1.2,False,-1.01,3.468,3.757,-2.2947,-12.22,0.802,34.0,-0.76,27.0,-0.26,11.71,5884356.0,,,11.7,0.6617100371747212,0.7156133828996283,0.7224287484510532,0.34138785625774476,0.41201982651796776,0.6369268897149938,0.6815365551425031,0.5817,0.6129,0.513
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,20.52,19.08,323.88,13.54,-1.71,1.4,5.98,-10.28,3.35,1.53,-19.59,1.29,1760000.0,0.84,28.11,Aug 05/a,38.0,4950000000.0,HIGH,-3.46,-0.21,0.81,1.85,0.0927,False,-2.77,False,-7.45,1.998,1.426,-1.122,-15.84,0.88,47.0,-13.35,27.0,-7.7,28.75,42259513.0,,,32.2,0.9256505576208178,0.5947955390334573,0.8438661710037174,0.48141263940520446,0.26394052044609667,0.37174721189591076,0.5848822800495663,0.5802,0.5663,0.5107
