ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
TLS,Telos Corp,Technology,Software - Infrastructure,,19.21,106.52999999999999,32.74,-3.2199999999999998,3.74,5.31,-6.13,0.22999999999999998,0.96,-48.68,2.0,603840.0,1.44,4.29,Aug 10/b,6.33,320620000.0,HIGH,-2.28,-7.94,1.41,3.03,0.2051,False,-5.78,False,-6.62,6.499,9.79,7.0,-8.92,25.0,6.45,4.29,2797420.0,,,47.6,0.6302211302211302,0.8587223587223587,0.39312039312039315,0.6276
SKT,Tanger Inc,Real Estate,REIT - Retail,33.32,31.93,8.9,11.15,-0.52,1.24,5.93,-10.11,3.47,1.09,-14.469999999999999,2.55,970820.0,0.76,36.37,Aug 04/a,41.3,4179999999.9999995,HIGH,-5.31,-2.47,1.02,0.0,0.0814,False,-3.5,False,-7.37,1.76,2.172,34.0,-12.99,28.0,-10.31,36.37,27464230.0,,,13.6,0.5,0.5423832923832924,0.8771498771498771,0.6259
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,,26.04,-490.86,2.75,-0.06,-0.45999999999999996,16.61,-8.3,13.41,1.9,-40.1,1.5,1900000.0,1.14,14.04,Aug 10/b,18.82,1840000000.0,HIGH,-2.23,0.57,0.85,3.08,0.0715,False,-0.37,False,-7.16,4.356,5.093,51.0,-15.42,25.0,-9.59,14.04,35803389.0,,,34.0,0.6326781326781327,0.32555282555282555,0.9152334152334153,0.6253
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,9.66,11.61,206.47000000000003,2.44,-14.57,13.96,5.4,-17.51,26.13,1.49,-31.52,1.89,3040000.0,0.52,3.91,Aug 05/b,5.8,1060000000.0,HIGH,0.51,2.36,0.74,5.82,0.0793,True,3.44,False,-12.36,3.051,3.581,47.0,-27.99,28.0,1.96,3.91,8155333.0,,,48.3,0.7469287469287469,0.19963144963144963,0.8882063882063882,0.6251
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,,7.62,108.81999999999998,21.95,0.0,5.39,36.78,-4.61,99.4,2.47,-22.48,3.0,3290000.0,0.71,3.31,Jul 30/b,3.82,434650000.0,HIGH,12.2,3.44,1.02,17.51,0.232,True,7.19,True,11.22,5.762,5.438,2.0,4.42,32.0,25.38,3.31,7128976.0,,,15.4,0.9201474201474201,0.5423832923832924,0.3132678132678133,0.6248
DAN,Dana Inc,Consumer Cyclical,Auto Parts,,7.71,-100.0,3.88,0.0,0.45000000000000007,4.52,-1.66,-3.44,2.02,-23.41,1.89,1650000.0,0.73,30.3,Aug 06/b,37.43,3260000000.0,HIGH,-3.35,-3.16,0.93,1.96,0.087,False,-1.24,True,5.12,2.904,1.848,6.0,-3.87,27.0,10.91,30.3,40298340.0,,,23.5,0.5878378378378378,0.4318181818181818,0.8648648648648649,0.6241
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,,8.81,23.37,51.019999999999996,0.0,-5.81,4.07,-10.71,-2.34,0.84,-51.83,1.5,502030.0,0.91,5.0,Aug 06/a,11.67,225260000.0,HIGH,8.46,1.01,0.91,13.77,0.1773,True,7.01,False,-4.94,4.529,5.6,4.0,1.01,26.0,1.42,5.0,2339416.0,,,133.4,0.8894348894348895,0.40724815724815727,0.48525798525798525,0.6235
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,,,-330.32,,-0.17,12.12,15.39,22.57,10.54,0.65,-39.24,1.22,1130000.0,1.06,28.95,Aug 11/a,48.5,2560000000.0,HIGH,11.13,-6.97,1.07,16.44,0.2644,True,6.25,True,6.22,5.505,5.941,5.0,2.62,23.0,7.02,28.95,31035843.0,,,67.5,0.9152334152334153,0.6031941031941032,0.25429975429975427,0.6233
PAR,Par Technology Corp,Technology,Software - Application,,12.67,21.17,18.69,146.64,-5.25,22.59,21.41,22.48,1.32,-60.46,1.44,978760.0,0.87,18.09,Aug 06/a,25.31,748250000.0,HIGH,-2.48,-1.63,1.06,2.83,0.1375,False,-4.07,True,1.69,5.058,5.03,6.0,-4.29,26.0,5.67,18.09,15048651.0,,,39.9,0.6179361179361179,0.5884520884520884,0.6590909090909092,0.6214
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,53.65,36.7,55.46,12.920000000000002,-6.52,-1.25,13.64,24.34,74.67,1.44,-4.09,1.44,659930.0,0.69,112.84,Jul 29/b,120.33,4600000000.0,HIGH,2.05,3.66,0.7,7.36,0.085,True,1.18,True,6.28,3.323,3.713,9.0,0.33,33.0,12.64,112.84,72768460.0,,,6.6,0.7868550368550369,0.15356265356265356,0.8685503685503686,0.6214
CARG,CarGurus Inc,Communication Services,Internet Content & Information,18.96,11.55,142.2,7.24,-0.51,-3.58,8.97,28.559999999999995,13.19,1.21,-15.259999999999998,1.88,1110000.0,0.86,34.93,Aug 06/a,42.0,3110000000.0,HIGH,-2.35,6.59,1.18,2.96,0.1667,False,-1.12,False,-1.72,3.346,3.496,26.0,-3.99,26.0,-3.99,34.93,28231818.0,,,20.2,0.6216216216216216,0.714987714987715,0.5276412776412777,0.6214
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,71.12,7.18,208.35,6.24,-2.79,0.96,19.19,7.35,6.1,0.25,-10.77,2.25,574420.0,0.73,24.68,Aug 04/a,29.75,983790000.0,HIGH,6.2,-4.6,0.85,11.51,0.1522,False,-2.61,False,-3.0,2.758,5.429,8.0,-6.76,28.0,-0.76,24.68,12543729.0,,,20.5,0.8636363636363636,0.32555282555282555,0.5890663390663391,0.6198
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,44.81,15.45,110.55,7.1,-0.21,6.14,7.26,4.84,4.79,0.88,-15.22,2.12,2670000.0,0.93,25.79,Aug 05/a,30.79,4139999999.9999995,HIGH,-6.69,-3.8,1.13,-1.38,0.0993,False,-4.63,False,-4.92,2.99,2.656,23.0,-9.57,27.0,-5.81,25.79,59072259.0,,,19.4,0.42997542997543,0.6676904176904177,0.8230958230958231,0.6192
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,,,3.8699999999999997,,0.0,26.8,16.03,23.25,33.6,1.67,-21.62,1.0,691150.0,1.82,13.52,Aug 03/b,21.0,846100000.0,HIGH,-10.46,-11.23,1.9,-5.15,0.1294,False,-10.71,False,-4.02,4.954,9.837,21.0,-6.05,30.0,11.0,13.52,9962651.0,,,55.3,0.3058968058968059,0.961916461916462,0.6904176904176904,0.6181
FRSH,Freshworks Inc,Technology,Software - Application,19.36,15.24,301.69,15.98,-0.12,1.58,12.02,33.83,55.47,0.91,-9.65,2.05,14460000.0,0.33,12.64,Aug 04/a,14.64,3300000000.0,HIGH,2.51,4.46,1.04,7.82,0.1942,False,-1.91,True,6.99,3.849,4.241,12.0,-2.09,28.0,9.72,12.64,58334167.0,,,15.8,0.8022113022113022,0.5651105651105651,0.4244471744471745,0.6178
ARVN,Arvinas Inc,Healthcare,Biotechnology,52.37,,407.54,1014.7299999999999,-0.88,1.14,8.04,10.82,-31.03,1.8,-42.11,2.31,761360.0,1.93,8.4,Aug 04/b,13.93,549240000.0,HIGH,-8.7,-7.49,2.27,-3.39,0.1526,False,-8.39,False,-3.64,4.073,3.69,20.0,-6.35,29.0,4.22,8.4,5898093.0,,,65.8,0.35995085995085996,0.9889434889434889,0.5872235872235873,0.6168
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,,17.56,83.1,8.55,0.0,3.61,7.82,-11.36,-23.49,1.3,-30.740000000000002,5.0,1050000.0,1.77,35.82,Jul 30/b,50.0,4870000000.0,HIGH,-9.32,-4.48,1.71,-4.01,0.136,False,-6.36,False,-9.49,2.645,5.221,34.0,-12.4,32.0,-15.9,35.82,41210132.0,,,39.6,0.34336609336609336,0.933046683046683,0.6652334152334152,0.6168
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,63.46,56.52,229.69,18.65,-0.02,2.26,8.25,-0.09,1.45,0.48,-19.01,1.82,704140.0,1.07,32.21,Aug 05/a,37.25,1910000000.0,HIGH,-5.54,-1.2,1.08,-0.23,0.1071,False,-2.93,False,-4.09,2.218,1.894,35.0,-7.28,27.0,-4.84,32.21,23049017.0,,,15.6,0.48955773955773957,0.6167076167076168,0.785012285012285,0.6163
CARS,Cars.com,Communication Services,Internet Content & Information,20.31,4.52,129.33,0.67,-2.14,-4.52,14.58,23.52,54.49,1.63,-15.42,2.43,664440.0,0.69,11.71,Aug 06/b,13.08,626860000.0,HIGH,-1.26,4.09,0.92,4.05,0.1186,False,-1.2,False,-1.01,3.468,3.757,34.0,-0.76,27.0,-0.26,11.71,5884356.0,,,11.7,0.6781326781326781,0.4189189189189189,0.7297297297297297,0.6158
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,,,5.69,104.93999999999998,-1.26,2.44,14.66,-12.98,-9.28,1.86,-49.92,2.83,1340000.0,0.67,50.03,Jul 29/b,59.22,3870000000.0,HIGH,0.16,-1.03,0.95,5.47,0.1455,False,-3.62,False,-12.55,4.307,3.438,7.0,-5.85,33.0,5.59,50.03,48502406.0,,,18.4,0.7352579852579852,0.45454545454545453,0.6179361179361179,0.6158
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,714.83,60.3,84.5,11.83,-0.27,-1.33,7.24,-3.65,22.7,1.17,-15.17,1.36,1540000.0,0.8,27.95,Jul 30/a,33.73,4600000000.0,HIGH,-4.22,-1.62,0.97,1.09,0.0943,False,-3.73,False,-7.3,2.182,1.717,33.0,-11.86,31.0,-11.41,27.95,36692082.0,,,20.7,0.547911547911548,0.4785012285012285,0.8402948402948403,0.6148
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,17.04,,-1640.0199999999998,,0.0,-14.150000000000002,1.83,0.35,-15.1,-1.12,-77.41,,1530000.0,1.22,5.79,-,,3770000000.0,HIGH,16.97,-1.19,1.09,22.28,0.3244,False,-1.7,True,9.83,6.395,6.563,14.0,-8.24,,,5.79,10103290.0,,,,0.9484029484029484,0.6302211302211302,0.15356265356265353,0.6145
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,12.39,30.28,15.24,16.4,-3.38,1.41,5.73,30.490000000000002,33.53,0.85,-11.11,1.62,1660000.0,0.98,27.52,Aug 04/a,34.0,4740000000.0,HIGH,-5.14,-0.22,1.16,0.17,0.1339,False,-4.7,True,0.02,2.917,2.616,14.0,-7.18,28.0,1.36,27.52,40720682.0,,,23.5,0.5098280098280098,0.6977886977886978,0.6695331695331695,0.6141
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,8.68,8.09,13.750000000000002,8.12,-13.55,0.44,2.47,19.08,18.25,0.54,-5.61,1.57,523150.0,0.71,44.12,Jul 30/a,49.17,3320000000.0,HIGH,-3.16,-0.59,0.82,2.15,0.0503,False,-1.66,True,0.73,1.78,1.405,22.0,-1.69,31.0,1.57,44.12,20390708.0,,,11.4,0.5927518427518428,0.27825552825552824,0.9735872235872236,0.6127
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,,,-347.44,1.56,0.0,23.63,30.58,-22.57,-3.38,1.1,-34.72,2.62,3150000.0,1.05,13.14,Aug 03/a,17.42,1640000000.0,HIGH,2.5,-6.08,1.07,7.81,0.2142,True,0.65,True,2.77,5.825,6.317,7.0,0.84,29.0,20.22,13.14,40277320.0,,,32.6,0.800982800982801,0.6031941031941032,0.36977886977886976,0.6123
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,15.15,10.56,16.06,6.79,-3.42,0.26,7.22,8.38,22.22,1.69,-37.92,2.0,845930.0,0.78,19.53,Aug 13/b,24.3,1600000000.0,HIGH,-1.51,-2.59,0.89,3.8,0.1097,False,-2.51,True,1.24,3.731,3.021,21.0,-1.76,22.0,8.14,19.53,14881069.0,,,24.4,0.6627764127764127,0.3783783783783784,0.7764127764127764,0.6115
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,,,-27.01,,-0.91,8.51,33.96,-0.61,-14.790000000000001,1.04,-39.25,1.14,2180000.0,0.78,34.05,Aug 10/a,77.36,2450000000.0,HIGH,7.65,-3.49,0.88,12.96,0.1755,True,0.01,False,-2.92,4.868,6.799,14.0,0.98,24.0,12.41,34.05,65922555.0,,,127.2,0.8820638820638821,0.36363636363636365,0.49508599508599505,0.6104
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,13.39,6.57,-43.04,2.64,0.0,1.17,6.85,-14.550000000000002,-8.14,1.5,-22.82,1.5,789030.0,1.05,7.34,Jul 28/a,9.88,563490000.0,HIGH,-7.56,-4.92,1.09,-2.25,0.086,False,-5.21,False,-9.22,1.831,1.771,42.0,-14.35,33.0,-10.6,7.34,5892343.0,,,34.6,0.4011056511056511,0.6302211302211302,0.8673218673218673,0.6097
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,,,36.07,137.0,-0.21,11.11,6.35,87.5,99.19,1.54,-1.34,2.8,14360000.0,0.0,7.35,Aug 12,8.0,2730000000.0,MEDIUM,1.24,-0.54,0.0,6.55,0.0287,True,0.12,True,6.55,1.045,0.0,13.0,-0.41,,,7.35,99429148.0,,,8.8,0.7727272727272727,0.0018427518427518428,0.9987714987714987,0.6093
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,,12.29,308.56,5.24,0.0,-1.69,11.06,-16.97,25.790000000000003,1.37,-19.5,1.87,3050000.0,0.97,18.0,Aug 06/b,24.75,2410000000.0,HIGH,-3.49,6.19,1.15,1.82,0.1578,True,2.14,False,-6.5,3.46,2.944,55.0,-14.65,27.0,-8.26,18.0,44960767.0,,,37.5,0.5823095823095823,0.6855036855036855,0.5675675675675675,0.6088
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,43.78,21.6,-18.53,15.5,-1.25,5.51,12.89,-19.36,22.13,1.13,-33.46,2.0,1300000.0,1.13,25.61,Aug 05/a,36.67,1860000000.0,HIGH,-6.36,4.45,1.23,-1.05,0.1318,True,0.67,False,-14.06,3.506,5.974,47.0,-30.95,27.0,-7.21,25.61,30628464.0,,,43.2,0.4477886977886978,0.7512285012285013,0.6805896805896806,0.6087
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,11.19,5.94,-24.69,3.17,0.13,-2.94,13.52,6.9,0.18,0.83,-22.19,2.3,683470.0,0.61,71.26,Jul 30/b,83.43,2670000000.0,HIGH,1.01,-0.86,0.7,6.32,0.0898,True,0.89,False,-4.05,3.472,4.912,34.0,-10.0,32.0,-7.06,71.26,41917993.0,,,17.1,0.7641277641277642,0.15356265356265356,0.8562653562653563,0.6086
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,,,262.62,12.689999999999998,-50.59,2.25,6.33,-7.139999999999999,-93.05,0.43,-95.62,3.0,10910000.0,0.57,1.3,Aug 12/a,18.6,74470000.0,HIGH,-8.45,-1.52,1.28,-3.14,0.1148,False,-3.24,False,-9.77,5.582,7.385,45.0,-17.72,22.0,-2.99,1.3,6551712.0,,,1330.8,0.36732186732186733,0.7893120393120393,0.7481572481572482,0.6082
AVA,Avista Corp,Utilities,Utilities - Diversified,13.25,13.1,142.99,0.49,-0.76,4.55,5.24,-13.62,-8.08,0.21,-15.75,3.0,697990.0,0.9,36.65,Aug 03/b,40.25,3070000000.0,HIGH,-6.1,-2.55,0.96,-0.79,0.0604,False,-2.74,False,-7.11,1.61,1.583,42.0,-11.6,30.0,-7.33,36.65,24459420.0,,,9.8,0.4594594594594595,0.4643734643734644,0.9471744471744472,0.6072
WAFD,WaFd Inc,Financial,Banks - Regional,10.59,9.71,15.65,1.91,-1.8500000000000003,1.86,5.26,-9.33,8.28,0.86,-14.88,3.0,662080.0,2.26,33.61,Jul 16/a,38.25,2490000000.0,HIGH,-10.99,-1.95,1.95,-5.68,0.134,False,-5.99,False,-8.62,2.429,2.023,42.0,-12.45,41.0,-11.83,33.61,26838651.0,,,13.8,0.2917690417690418,0.9656019656019657,0.6683046683046683,0.6069
LAZ,Lazard Inc,Financial,Capital Markets,19.48,10.33,-93.64,0.29,-18.2,9.43,9.68,-9.1,-1.95,1.44,-32.36,2.6,1990000.0,0.78,39.74,Jul 23/b,47.38,3870000000.0,HIGH,-9.17,-9.78,1.36,-3.86,0.1203,False,-8.08,False,-7.8,4.591,5.41,22.0,-8.73,37.0,-7.69,39.74,49676163.0,,,19.2,0.3476658476658477,0.8341523341523341,0.7248157248157248,0.6068
UMH,UMH Properties Inc,Real Estate,REIT - Residential,124.92,101.56,72.58,7.5,0.05,-2.73,4.86,2.36,6.76,0.98,-6.74,1.44,638090.0,1.01,15.64,Aug 05/a,18.88,1340000000.0,HIGH,-3.1,-1.39,0.9,2.21,0.0968,False,-3.33,False,-1.16,1.777,1.343,13.0,-5.56,27.0,2.89,15.64,10972408.0,,,20.7,0.5958230958230958,0.39127764127764125,0.8353808353808354,0.6063
PRAA,PRA Group Inc,Financial,Credit Services,,5.34,40.54,12.94,0.0,-4.94,2.64,23.58,15.9,1.14,-14.01,2.33,546210.0,0.63,19.39,Aug 06/a,26.0,730000000.0,HIGH,-4.15,1.47,0.96,1.16,0.1011,True,0.85,True,4.54,3.511,3.971,22.0,-0.97,26.0,6.83,19.39,6525914.0,,REVIEW,34.1,0.5528255528255528,0.4643734643734644,0.8157248157248157,0.6052
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,3.99,2.33,1490.47,86.22,0.0,-1.36,11.37,-20.67,-16.98,0.83,-25.15,3.4,761190.0,1.98,50.0,Aug 05/a,64.0,2880000000.0,HIGH,-10.3,-4.29,1.31,-4.99,0.1066,False,-5.02,False,-15.19,2.917,1.77,52.0,-21.01,27.0,-19.17,50.0,57554115.0,,,28.0,0.31203931203931207,0.8065110565110565,0.7874692874692875,0.603
ADNT,Adient plc,Consumer Cyclical,Auto Parts,31.37,6.28,-26.6,5.03,-1.81,-2.39,8.45,-17.28,-5.06,1.59,-31.33,1.79,981480.0,0.91,18.76,Aug 05/b,26.64,1450000000.0,HIGH,-6.67,-0.11,1.12,-1.36,0.111,False,-2.08,False,-4.67,4.151,3.412,32.0,-13.07,28.0,-8.58,18.76,15314244.0,,,42.0,0.43243243243243246,0.6584766584766585,0.7696560196560196,0.6014
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,43.25,36.91,253.77,28.809999999999995,-0.83,2.96,11.32,16.89,-5.86,1.07,-20.02,2.12,3120000.0,1.03,13.98,Aug 06/a,18.14,2320000000.0,HIGH,-2.37,2.19,1.28,2.94,0.2068,False,-3.63,True,12.23,4.745,7.654,11.0,-7.42,26.0,24.38,13.98,35752813.0,,,29.8,0.6203931203931204,0.7893120393120393,0.3875921375921376,0.6012
ABAT,American Battery Technology Company,Industrials,Waste Management,,,-89.93,697.08,-2.19,2.39,16.46,-30.18,-28.92,1.29,-79.46,1.0,3500000.0,1.44,2.36,Sep 14/b,6.0,321930000.0,HIGH,-2.88,-16.01,1.51,2.43,0.2401,False,-8.13,False,-4.95,6.214,4.661,5.0,-15.11,1.0,0.0,2.36,8539617.0,,,154.2,0.601965601965602,0.894963144963145,0.3058968058968059,0.601
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,22.27,11.65,22.25,5.83,0.0,2.46,4.28,9.0,20.07,1.29,-11.75,1.56,884320.0,1.01,41.16,Aug 06/b,50.75,3780000000.0,HIGH,-9.32,-3.4,1.28,-4.01,0.1137,False,-5.34,True,1.16,2.905,2.478,22.0,-9.2,27.0,8.54,41.16,30316210.0,,,23.3,0.34336609336609336,0.7893120393120393,0.7518427518427518,0.5997
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,,20.5,108.57999999999998,15.130000000000003,-45.65,6.4,2.68,-6.21,28.18,1.27,-17.3,1.67,1210000.0,0.54,35.48,Aug 04/b,46.22,4360000000.0,HIGH,1.11,1.46,0.5,6.42,0.0737,True,2.02,False,-5.16,2.41,1.635,55.0,-10.49,29.0,-11.41,35.48,44920003.0,,,30.3,0.7702702702702703,0.06203931203931204,0.9041769041769042,0.598
CNR,Core Natural Resources Inc,Energy,Thermal Coal,48.61,15.29,459.06,3.51,-4.57,-0.1,3.75,4.48,-2.62,0.23,-16.11,1.4,580820.0,0.7,96.3,Aug 06/b,111.6,4780000000.0,HIGH,0.45,-3.86,0.83,5.76,0.1251,False,-1.69,True,6.78,3.473,2.004,8.0,-4.88,27.0,15.08,96.3,47668202.0,,,15.9,0.7444717444717445,0.29115479115479115,0.7063882063882063,0.5971
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,,106.0,-8302.2,7.109999999999999,-8.63,1.94,11.0,13.570000000000002,-33.19,1.12,-46.46,1.5,3210000.0,0.62,1.59,Aug 06/a,6.36,393100000.0,HIGH,-0.62,-3.64,0.95,4.69,0.1514,False,-1.21,True,0.61,5.571,3.145,8.0,-3.05,26.0,10.42,1.59,3386036.0,,,300.0,0.7063882063882064,0.45454545454545453,0.5933660933660934,0.5969
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,,,-46.33,,-0.08,7.44,21.59,-7.109999999999999,-30.78,0.75,-38.33,1.2,857950.0,2.41,25.07,Aug 04/a,48.91,1500000000.0,HIGH,-4.39,-6.21,2.0,0.92,0.2453,False,-1.54,False,-11.46,9.327,12.605,6.0,0.84,28.0,-2.49,25.07,25153430.0,,,95.1,0.5417690417690417,0.9735872235872236,0.29361179361179357,0.5969
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,,496.62,66.35,2.58,0.0,52.1,7.98,13.819999999999999,,,-7.5600000000000005,2.0,758740.0,0.53,16.14,Aug 05/a,18.94,318520000.0,HIGH,-2.6,-2.12,0.84,2.71,0.0889,False,-1.45,True,0.82,3.377,4.151,17.0,-4.38,27.0,0.69,16.14,7931058.0,,,17.3,0.6154791154791155,0.30773955773955775,0.85995085995086,0.5965
BLND,Blend Labs Inc,Technology,Software - Application,,31.07,37.18,7.339999999999999,12.11,-8.33,7.51,-14.2,-7.049999999999999,1.05,-67.71,1.33,2400000.0,0.73,1.45,Aug 06/a,2.96,342940000.0,HIGH,-2.03,-2.68,0.9,3.28,0.1162,False,-2.68,False,-11.62,4.926,4.138,30.0,-18.54,26.0,-11.04,1.45,2881656.0,,,104.1,0.6388206388206388,0.39127764127764125,0.7407862407862408,0.5951
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,21.96,8.18,-115.36,32.13,-0.8500000000000001,28.65,5.58,0.38,4.83,0.98,-9.41,2.14,1000000.0,0.8,18.67,Jul 30/a,22.08,1840000000.0,HIGH,-4.94,-1.43,0.87,0.37,0.063,False,-1.76,False,-3.21,1.84,1.5,42.0,-4.4,31.0,-3.31,18.67,17642480.0,,,18.3,0.5202702702702703,0.3495085995085995,0.9398034398034398,0.5949
PSEC,Prospect Capital Corp,Financial,Asset Management,125.71,6.29,85.04,208.67,4.65,,4.42,-4.76,-14.06,0.8,-29.600000000000005,5.0,4650000.0,0.59,2.2,Aug 20/a,2.0,1150000000.0,HIGH,-0.45,0.46,0.73,4.86,0.093,False,-2.09,False,-1.55,2.468,1.818,22.0,-3.93,16.0,-3.51,2.2,8513803.0,,,-9.1,0.7168304668304668,0.18120393120393122,0.8439803439803439,0.5943
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,25.24,39.44,1412.42,52.23,-6.98,1.06,12.39,127.99000000000001,207.87999999999997,2.42,-2.42,1.75,1150000.0,0.69,52.37,Jul 30/a,54.14,2710000000.0,HIGH,12.92,4.09,0.7,18.23,0.1502,True,5.96,True,22.16,4.758,4.774,1.0,4.2,31.0,37.45,52.37,56183353.0,,,3.4,0.9226044226044227,0.15356265356265356,0.597051597051597,0.5942
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,72.5,,-12.42,3.81,3.2,2.26,24.11,-20.07,36.28,2.2,-31.8,2.47,5590000.0,0.75,7.25,Aug 06/a,7.0,863050000.0,HIGH,23.3,4.32,0.85,28.61,0.216,True,7.67,True,9.26,5.457,5.103,2.0,7.25,26.0,34.26,7.25,32825142.0,,,-3.4,0.9680589680589681,0.32555282555282555,0.36363636363636365,0.594
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,18.68,8.16,-37.23,977.6299999999999,37.32,,5.68,4.53,5.91,0.67,-13.750000000000002,3.6,928640.0,0.65,9.63,Aug 06/a,9.19,1080000000.0,HIGH,-1.53,-0.52,0.75,3.78,0.0796,False,-2.69,True,2.81,2.286,1.765,10.0,-4.94,26.0,5.94,9.63,7944531.0,,,-4.6,0.6597051597051597,0.21314496314496315,0.8857493857493858,0.5936
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,,6.02,100.90999999999998,0.76,0.0,-1.76,10.31,-11.59,70.02,1.22,-23.33,2.75,857910.0,1.33,15.71,Jul 29/b,19.56,1220000000.0,HIGH,-11.04,-3.38,1.7,-5.73,0.138,False,-5.55,False,-10.58,3.715,2.801,42.0,-16.35,33.0,-4.73,15.71,11093672.0,,,24.5,0.28992628992628994,0.9312039312039312,0.6535626535626535,0.5914
SEZL,Sezzle Inc,Financial,Credit Services,26.44,18.21,51.019999999999996,51.65,-0.91,9.57,25.81,-8.39,83.34,6.69,-37.88,1.86,675680.0,0.48,121.57,Aug 06/a,168.0,4090000000.0,HIGH,-0.5,2.72,0.73,4.81,0.0974,True,1.11,False,-15.9,4.45,3.249,43.0,-33.35,26.0,3.01,121.57,53266180.0,,REVIEW,38.2,0.7125307125307125,0.18120393120393122,0.8341523341523341,0.5896
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,163.64,96.83,2789.09,64.4,-1.36,4.71,9.81,-0.3,45.88,,-32.98,1.44,720270.0,0.58,100.82,Aug 05/a,119.75,4760000000.0,HIGH,7.36,1.78,0.73,12.67,0.147,True,5.04,False,-9.71,4.833,3.963,1.0,2.08,27.0,10.01,100.82,55313649.0,,,18.8,0.8783783783783784,0.18120393120393122,0.6117936117936118,0.5893
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,21.72,17.59,32.11,16.47,-2.78,6.92,3.96,5.84,6.7,0.47,-10.39,1.25,524140.0,0.73,48.23,Jul 30/b,55.75,2980000000.0,HIGH,-2.88,-3.29,0.74,2.43,0.0564,False,-3.18,False,-3.78,1.927,2.011,34.0,-5.04,32.0,-4.5,48.23,25856862.0,,,15.6,0.601965601965602,0.19963144963144963,0.9606879606879607,0.5889
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,,,18.57,,-9.01,125.29,17.61,67.9,108.83,3.45,-4.97,1.08,1260000.0,0.41,10.88,Aug 11/b,29.33,670110000.0,HIGH,4.31,1.59,0.49,9.62,0.1088,True,2.31,True,20.87,4.723,2.528,3.0,0.18,24.0,14.29,10.88,11148765.0,,,169.6,0.8415233415233415,0.05835380835380835,0.7819410319410319,0.5887
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,4.52,3.82,183.35,37.92,0.53,8.51,8.25,-15.990000000000002,-17.45,1.63,-29.79,2.83,2730000.0,1.76,6.67,Jul 30/a,8.17,717960000.0,HIGH,-11.3,-7.1,1.77,-5.99,0.1419,False,-8.19,False,-11.19,2.099,2.849,,,31.0,-9.99,6.67,19567964.0,,,22.5,0.28501228501228504,0.9447174447174447,0.6375921375921376,0.5887
